draw_no,draw_date,weekday,main_1,main_2,main_3,main_4,main_5,main_6,bonus,set_sum,odd_count,even_count,low_count,mid_count,high_count,over31_count,consecutive_count,source_url,fetched_at
1185,2017-06-22,Thu,6,15,18,26,27,31,38,123,3,3,1,4,1,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1181_1200&type=loto6,2026-05-20 04:28:21
1186,2017-06-26,Mon,8,10,20,25,38,43,39,144,2,4,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1181_1200&type=loto6,2026-05-20 04:28:21
1187,2017-06-29,Thu,3,13,18,20,24,31,37,109,3,3,2,3,1,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1181_1200&type=loto6,2026-05-20 04:28:21
1188,2017-07-03,Mon,3,9,19,20,23,30,14,104,4,2,2,3,1,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1181_1200&type=loto6,2026-05-20 04:28:21
1189,2017-07-06,Thu,8,24,28,30,38,41,32,169,1,5,1,2,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1181_1200&type=loto6,2026-05-20 04:28:21
1190,2017-07-10,Mon,1,3,13,29,38,39,8,123,5,1,3,1,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1181_1200&type=loto6,2026-05-20 04:28:21
1191,2017-07-13,Thu,3,5,11,20,25,32,30,96,4,2,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1181_1200&type=loto6,2026-05-20 04:28:21
1192,2017-07-17,Mon,15,17,18,22,30,39,28,141,3,3,0,4,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1181_1200&type=loto6,2026-05-20 04:28:21
1193,2017-07-20,Thu,1,2,7,8,10,42,28,70,2,4,5,0,1,1,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1181_1200&type=loto6,2026-05-20 04:28:21
1194,2017-07-24,Mon,12,18,20,23,33,40,1,146,2,4,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1181_1200&type=loto6,2026-05-20 04:28:21
1195,2017-07-27,Thu,1,4,17,22,35,42,7,121,3,3,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1181_1200&type=loto6,2026-05-20 04:28:21
1196,2017-07-31,Mon,6,7,19,31,39,41,14,143,5,1,2,1,3,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1181_1200&type=loto6,2026-05-20 04:28:21
1197,2017-08-03,Thu,3,24,28,36,37,39,27,167,3,3,1,2,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1181_1200&type=loto6,2026-05-20 04:28:21
1198,2017-08-07,Mon,1,14,20,26,27,34,33,122,2,4,2,3,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1181_1200&type=loto6,2026-05-20 04:28:21
1199,2017-08-10,Thu,9,10,11,20,28,40,17,118,2,4,3,2,1,1,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1181_1200&type=loto6,2026-05-20 04:28:21
1200,2017-08-14,Mon,2,8,10,12,31,42,21,105,1,5,4,0,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1181_1200&type=loto6,2026-05-20 04:28:21
1201,2017-08-17,Thu,1,15,19,22,26,28,33,111,3,3,1,5,0,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1201_1220&type=loto6,2026-05-20 04:28:21
1202,2017-08-21,Mon,9,12,15,19,26,39,28,120,4,2,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1201_1220&type=loto6,2026-05-20 04:28:21
1203,2017-08-24,Thu,2,4,6,37,39,42,41,130,2,4,3,0,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1201_1220&type=loto6,2026-05-20 04:28:21
1204,2017-08-28,Mon,10,20,21,24,39,43,17,157,3,3,1,3,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1201_1220&type=loto6,2026-05-20 04:28:21
1205,2017-08-31,Thu,12,25,26,32,35,42,2,172,2,4,1,2,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1201_1220&type=loto6,2026-05-20 04:28:21
1206,2017-09-04,Mon,11,19,20,26,32,33,22,141,3,3,1,3,2,2,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1201_1220&type=loto6,2026-05-20 04:28:21
1207,2017-09-07,Thu,6,16,17,20,22,43,34,124,2,4,1,4,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1201_1220&type=loto6,2026-05-20 04:28:21
1208,2017-09-11,Mon,5,14,20,30,38,41,8,148,2,4,2,1,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1201_1220&type=loto6,2026-05-20 04:28:21
1209,2017-09-14,Thu,11,12,24,32,38,40,7,157,1,5,2,1,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1201_1220&type=loto6,2026-05-20 04:28:21
1210,2017-09-18,Mon,5,6,12,16,23,36,9,98,2,4,3,2,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1201_1220&type=loto6,2026-05-20 04:28:21
1211,2017-09-21,Thu,3,8,24,25,26,28,43,114,2,4,2,4,0,0,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1201_1220&type=loto6,2026-05-20 04:28:21
1212,2017-09-25,Mon,2,16,27,35,40,42,25,162,2,4,1,2,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1201_1220&type=loto6,2026-05-20 04:28:21
1213,2017-09-28,Thu,3,13,22,26,30,39,1,133,3,3,2,2,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1201_1220&type=loto6,2026-05-20 04:28:21
1214,2017-10-02,Mon,2,19,23,30,33,36,40,143,3,3,1,2,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1201_1220&type=loto6,2026-05-20 04:28:21
1215,2017-10-05,Thu,3,6,9,15,21,42,7,96,4,2,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1201_1220&type=loto6,2026-05-20 04:28:21
1216,2017-10-09,Mon,8,14,25,39,42,43,37,171,3,3,2,1,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1201_1220&type=loto6,2026-05-20 04:28:21
1217,2017-10-12,Thu,14,16,17,34,36,41,25,158,2,4,1,2,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1201_1220&type=loto6,2026-05-20 04:28:21
1218,2017-10-16,Mon,5,8,13,20,28,42,35,116,2,4,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1201_1220&type=loto6,2026-05-20 04:28:21
1219,2017-10-19,Thu,14,22,24,36,39,42,32,177,1,5,1,2,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1201_1220&type=loto6,2026-05-20 04:28:21
1220,2017-10-23,Mon,9,15,21,23,32,42,14,142,4,2,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1201_1220&type=loto6,2026-05-20 04:28:21
1221,2017-10-26,Thu,3,10,11,31,33,36,21,124,4,2,3,0,3,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1221_1240&type=loto6,2026-05-20 04:28:21
1222,2017-10-30,Mon,1,5,7,11,29,39,40,92,6,0,4,1,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1221_1240&type=loto6,2026-05-20 04:28:21
1223,2017-11-02,Thu,12,22,28,30,36,43,34,171,1,5,1,2,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1221_1240&type=loto6,2026-05-20 04:28:21
1224,2017-11-06,Mon,5,18,33,38,41,43,6,178,4,2,1,1,4,4,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1221_1240&type=loto6,2026-05-20 04:28:21
1225,2017-11-09,Thu,19,22,25,30,33,34,36,163,3,3,0,3,3,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1221_1240&type=loto6,2026-05-20 04:28:21
1226,2017-11-13,Mon,7,8,28,34,37,41,13,155,3,3,2,1,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1221_1240&type=loto6,2026-05-20 04:28:21
1227,2017-11-16,Thu,1,8,14,28,40,43,6,134,2,4,3,1,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1221_1240&type=loto6,2026-05-20 04:28:21
1228,2017-11-20,Mon,6,18,19,25,28,40,3,136,2,4,1,4,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1221_1240&type=loto6,2026-05-20 04:28:21
1229,2017-11-23,Thu,10,28,35,37,39,43,16,192,4,2,1,1,4,4,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1221_1240&type=loto6,2026-05-20 04:28:21
1230,2017-11-27,Mon,1,2,6,9,17,38,34,73,3,3,4,1,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1221_1240&type=loto6,2026-05-20 04:28:21
1231,2017-11-30,Thu,1,14,16,24,32,36,2,123,1,5,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1221_1240&type=loto6,2026-05-20 04:28:21
1232,2017-12-04,Mon,5,10,14,31,35,38,16,133,3,3,3,0,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1221_1240&type=loto6,2026-05-20 04:28:21
1233,2017-12-07,Thu,2,7,12,21,29,33,16,104,4,2,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1221_1240&type=loto6,2026-05-20 04:28:21
1234,2017-12-11,Mon,7,11,16,20,30,40,28,124,2,4,2,2,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1221_1240&type=loto6,2026-05-20 04:28:21
1235,2017-12-14,Thu,8,17,24,34,36,42,33,161,1,5,1,2,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1221_1240&type=loto6,2026-05-20 04:28:21
1236,2017-12-18,Mon,1,3,11,26,38,39,34,118,4,2,3,1,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1221_1240&type=loto6,2026-05-20 04:28:21
1237,2017-12-21,Thu,1,4,6,35,38,40,27,124,2,4,3,0,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1221_1240&type=loto6,2026-05-20 04:28:21
1238,2017-12-25,Mon,8,14,28,29,33,40,32,152,2,4,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1221_1240&type=loto6,2026-05-20 04:28:21
1239,2017-12-28,Thu,2,19,27,28,30,38,22,144,2,4,1,3,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1221_1240&type=loto6,2026-05-20 04:28:21
1240,2018-01-04,Thu,15,18,22,36,37,39,26,167,3,3,0,3,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1221_1240&type=loto6,2026-05-20 04:28:21
1241,2018-01-08,Mon,4,7,15,17,23,25,8,91,5,1,2,4,0,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1241_1260&type=loto6,2026-05-20 04:28:21
1242,2018-01-11,Thu,12,22,28,34,37,42,33,175,1,5,1,2,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1241_1260&type=loto6,2026-05-20 04:28:21
1243,2018-01-15,Mon,23,24,32,37,41,42,29,199,3,3,0,2,4,4,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1241_1260&type=loto6,2026-05-20 04:28:21
1244,2018-01-18,Thu,10,15,17,18,20,41,35,121,3,3,1,4,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1241_1260&type=loto6,2026-05-20 04:28:21
1245,2018-01-22,Mon,13,15,27,30,31,39,8,155,5,1,1,2,3,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1241_1260&type=loto6,2026-05-20 04:28:21
1246,2018-01-25,Thu,4,10,11,23,36,37,34,121,3,3,3,1,2,2,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1241_1260&type=loto6,2026-05-20 04:28:21
1247,2018-01-29,Mon,4,7,17,18,26,36,35,108,2,4,2,3,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1241_1260&type=loto6,2026-05-20 04:28:21
1248,2018-02-01,Thu,2,6,14,28,34,37,3,121,1,5,3,1,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1241_1260&type=loto6,2026-05-20 04:28:21
1249,2018-02-05,Mon,5,8,15,20,25,27,6,100,4,2,2,4,0,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1241_1260&type=loto6,2026-05-20 04:28:21
1250,2018-02-08,Thu,3,10,18,22,23,40,27,116,2,4,2,3,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1241_1260&type=loto6,2026-05-20 04:28:21
1251,2018-02-12,Mon,21,28,31,33,34,40,23,187,3,3,0,2,4,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1241_1260&type=loto6,2026-05-20 04:28:21
1252,2018-02-15,Thu,4,15,18,19,22,29,37,107,3,3,1,5,0,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1241_1260&type=loto6,2026-05-20 04:28:21
1253,2018-02-19,Mon,1,12,14,24,33,37,15,121,3,3,3,1,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1241_1260&type=loto6,2026-05-20 04:28:21
1254,2018-02-22,Thu,7,8,11,15,36,39,37,116,4,2,3,1,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1241_1260&type=loto6,2026-05-20 04:28:21
1255,2018-02-26,Mon,2,14,15,27,40,43,41,141,3,3,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1241_1260&type=loto6,2026-05-20 04:28:21
1256,2018-03-01,Thu,2,5,16,32,35,41,25,131,3,3,2,1,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1241_1260&type=loto6,2026-05-20 04:28:21
1257,2018-03-05,Mon,1,11,19,23,32,37,14,123,5,1,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1241_1260&type=loto6,2026-05-20 04:28:21
1258,2018-03-08,Thu,8,14,20,25,31,41,35,139,3,3,2,2,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1241_1260&type=loto6,2026-05-20 04:28:21
1259,2018-03-12,Mon,10,16,20,26,33,36,41,141,1,5,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1241_1260&type=loto6,2026-05-20 04:28:21
1260,2018-03-15,Thu,3,8,16,19,25,26,32,97,3,3,2,4,0,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1241_1260&type=loto6,2026-05-20 04:28:21
1261,2018-03-19,Mon,9,20,26,29,30,34,42,148,2,4,1,3,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1261_1280&type=loto6,2026-05-20 04:28:21
1262,2018-03-22,Thu,4,11,15,20,24,43,10,117,3,3,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1261_1280&type=loto6,2026-05-20 04:28:21
1263,2018-03-26,Mon,3,8,13,14,31,37,6,106,4,2,4,0,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1261_1280&type=loto6,2026-05-20 04:28:21
1264,2018-03-29,Thu,1,6,27,33,35,43,15,145,5,1,2,1,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1261_1280&type=loto6,2026-05-20 04:28:21
1265,2018-04-02,Mon,5,20,26,27,28,33,12,139,3,3,1,4,1,1,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1261_1280&type=loto6,2026-05-20 04:28:21
1266,2018-04-05,Thu,3,12,16,23,25,28,17,107,3,3,2,4,0,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1261_1280&type=loto6,2026-05-20 04:28:21
1267,2018-04-09,Mon,4,18,31,33,34,41,9,161,3,3,1,1,4,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1261_1280&type=loto6,2026-05-20 04:28:21
1268,2018-04-12,Thu,8,11,15,22,35,36,30,127,3,3,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1261_1280&type=loto6,2026-05-20 04:28:21
1269,2018-04-16,Mon,9,10,11,33,39,42,25,144,4,2,3,0,3,3,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1261_1280&type=loto6,2026-05-20 04:28:21
1270,2018-04-19,Thu,9,10,24,30,35,40,38,148,2,4,2,1,3,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1261_1280&type=loto6,2026-05-20 04:28:21
1271,2018-04-23,Mon,1,11,14,27,39,42,32,134,4,2,3,1,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1261_1280&type=loto6,2026-05-20 04:28:21
1272,2018-04-26,Thu,4,9,13,32,37,38,42,133,3,3,3,0,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1261_1280&type=loto6,2026-05-20 04:28:21
1273,2018-04-30,Mon,18,20,22,26,34,37,4,157,1,5,0,4,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1261_1280&type=loto6,2026-05-20 04:28:21
1274,2018-05-03,Thu,3,15,18,23,31,37,34,127,5,1,1,3,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1261_1280&type=loto6,2026-05-20 04:28:21
1275,2018-05-07,Mon,7,19,21,28,40,41,3,156,4,2,1,3,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1261_1280&type=loto6,2026-05-20 04:28:21
1276,2018-05-10,Thu,5,6,9,11,16,35,22,82,4,2,4,1,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1261_1280&type=loto6,2026-05-20 04:28:21
1277,2018-05-14,Mon,12,16,20,22,31,43,33,144,2,4,1,3,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1261_1280&type=loto6,2026-05-20 04:28:21
1278,2018-05-17,Thu,3,4,18,28,34,36,6,123,1,5,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1261_1280&type=loto6,2026-05-20 04:28:21
1279,2018-05-21,Mon,4,10,16,17,20,24,31,91,1,5,2,4,0,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1261_1280&type=loto6,2026-05-20 04:28:21
1280,2018-05-24,Thu,1,9,11,21,29,36,7,107,5,1,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1261_1280&type=loto6,2026-05-20 04:28:21
1281,2018-05-28,Mon,3,7,9,15,29,40,17,103,5,1,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1281_1300&type=loto6,2026-05-20 04:28:21
1282,2018-05-31,Thu,1,4,10,11,24,28,29,78,2,4,4,2,0,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1281_1300&type=loto6,2026-05-20 04:28:21
1283,2018-06-04,Mon,1,26,27,30,37,38,4,159,3,3,1,2,3,2,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1281_1300&type=loto6,2026-05-20 04:28:21
1284,2018-06-07,Thu,4,14,17,21,24,39,7,119,3,3,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1281_1300&type=loto6,2026-05-20 04:28:21
1285,2018-06-11,Mon,7,8,13,36,38,42,6,144,2,4,3,0,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1281_1300&type=loto6,2026-05-20 04:28:21
1286,2018-06-14,Thu,11,32,37,39,41,42,43,202,4,2,1,0,5,5,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1281_1300&type=loto6,2026-05-20 04:28:21
1287,2018-06-18,Mon,9,21,23,34,37,38,40,162,4,2,1,2,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1281_1300&type=loto6,2026-05-20 04:28:21
1288,2018-06-21,Thu,8,9,19,24,35,43,11,138,4,2,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1281_1300&type=loto6,2026-05-20 04:28:21
1289,2018-06-25,Mon,6,9,16,24,29,37,3,121,3,3,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1281_1300&type=loto6,2026-05-20 04:28:21
1290,2018-06-28,Thu,18,24,27,32,35,41,10,177,3,3,0,3,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1281_1300&type=loto6,2026-05-20 04:28:21
1291,2018-07-02,Mon,2,6,8,12,13,17,1,58,2,4,5,1,0,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1281_1300&type=loto6,2026-05-20 04:28:21
1292,2018-07-05,Thu,1,18,29,30,31,37,35,146,4,2,1,2,3,1,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1281_1300&type=loto6,2026-05-20 04:28:21
1293,2018-07-09,Mon,2,5,15,27,30,35,11,114,4,2,2,2,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1281_1300&type=loto6,2026-05-20 04:28:21
1294,2018-07-12,Thu,7,14,18,26,28,39,2,132,2,4,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1281_1300&type=loto6,2026-05-20 04:28:21
1295,2018-07-16,Mon,14,23,31,37,39,43,32,187,5,1,1,1,4,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1281_1300&type=loto6,2026-05-20 04:28:21
1296,2018-07-19,Thu,5,11,15,16,23,32,4,102,4,2,2,3,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1281_1300&type=loto6,2026-05-20 04:28:21
1297,2018-07-23,Mon,1,2,7,29,34,42,41,115,3,3,3,1,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1281_1300&type=loto6,2026-05-20 04:28:21
1298,2018-07-26,Thu,4,6,15,22,30,42,7,119,1,5,2,2,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1281_1300&type=loto6,2026-05-20 04:28:21
1299,2018-07-30,Mon,3,12,24,28,38,39,10,144,2,4,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1281_1300&type=loto6,2026-05-20 04:28:21
1300,2018-08-02,Thu,3,18,25,26,32,33,27,137,3,3,1,3,2,2,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1281_1300&type=loto6,2026-05-20 04:28:21
1301,2018-08-06,Mon,6,7,9,16,30,41,22,109,3,3,3,1,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1301_1320&type=loto6,2026-05-20 04:28:21
1302,2018-08-09,Thu,4,7,25,30,34,43,38,143,3,3,2,1,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1301_1320&type=loto6,2026-05-20 04:28:21
1303,2018-08-13,Mon,7,10,24,33,35,42,43,151,3,3,2,1,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1301_1320&type=loto6,2026-05-20 04:28:21
1304,2018-08-16,Thu,6,25,30,38,40,42,17,181,1,5,1,1,4,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1301_1320&type=loto6,2026-05-20 04:28:21
1305,2018-08-20,Mon,4,6,19,36,38,40,28,143,1,5,2,1,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1301_1320&type=loto6,2026-05-20 04:28:21
1306,2018-08-23,Thu,7,11,23,36,38,41,37,156,4,2,2,1,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1301_1320&type=loto6,2026-05-20 04:28:21
1307,2018-08-27,Mon,6,25,27,28,30,43,14,159,3,3,1,3,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1301_1320&type=loto6,2026-05-20 04:28:21
1308,2018-08-30,Thu,6,9,10,15,34,39,3,113,3,3,3,1,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1301_1320&type=loto6,2026-05-20 04:28:21
